Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSLOCG00000011879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011880	5	6	7	445	1	4	2	15	332	1	0	0	0	2	17	3	2	16	4	2	1	2	0	0	2	5	1	0	0	4	1	22	3	3	0	0	0	112	0	1	3	0	2	0	0	1	0	0	13	10	9	2	2	2	4	1	0	0	0	0	3	0	3	0	10	2	0	0	8	0	0	0	1	0	4	2	16	11	1	3	0	0	0	0	2	2	4	1	0	3	7	3	3	0	0	0
ENSLOCG00000011881	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	1	1	0	2	1	0	0	1	0	0	0	0	0	0	2	0	2	0	2	3	0	0	0	4	2	0	1	0	0	0	0	0	0	0	0
ENSLOCG00000011882	1	0	2	3	0	0	0	0	5	0	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	2	2	1	2	0	1	1	0	0	0	0	0
ENSLOCG00000011883	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSLOCG00000011884	18	24	95	156	10	51	24	79	125	20	0	0	0	11	17	26	20	35	13	44	19	4	0	0	8	37	18	5	0	25	1	27	3	14	0	0	26	54	18	11	7	5	51	0	23	20	0	0	89	16	21	25	6	20	27	3	31	0	0	0	8	6	18	30	84	23	9	8	29	0	0	0	11	0	33	15	9	102	7	17	42	0	0	0	42	26	33	42	0	11	43	27	12	0	0	0
ENSLOCG00000011885	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011886	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	11	2	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0
ENSLOCG00000011887	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSLOCG00000011888	21	16	108	23	5	37	29	125	22	21	0	0	3	4	22	32	36	33	22	65	19	12	0	0	13	30	19	7	1	33	1	29	5	23	0	0	28	25	44	29	23	9	34	0	58	25	0	0	113	25	8	19	15	27	39	1	43	0	0	0	9	11	24	24	110	26	5	4	34	0	0	0	19	2	18	38	17	141	28	34	29	0	0	0	44	24	46	46	0	25	24	26	5	0	0	0
ENSLOCG00000011889	27	56	37	80	17	29	55	49	66	28	0	0	1	15	31	42	48	53	40	27	36	5	0	0	27	32	23	11	4	28	1	32	0	25	0	0	45	56	41	49	25	8	33	0	46	57	0	0	58	49	20	57	39	33	53	3	78	0	0	0	6	9	43	51	60	39	17	7	92	0	0	0	27	1	28	54	31	64	25	26	52	0	0	0	62	32	46	56	0	24	22	31	21	0	0	0
ENSLOCG00000011890	0	0	0	2	2	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSLOCG00000011891	1	1	0	17	1	0	0	0	27	0	0	0	0	0	1	0	1	14	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	3	0	1	0	0	0	1	1	2	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0
ENSLOCG00000011892	11	11	9	9	25	7	13	12	8	13	0	0	0	10	6	3	5	13	7	3	10	5	0	0	6	10	10	9	0	8	0	14	2	6	0	0	7	16	8	11	8	8	8	0	4	21	0	0	6	8	21	12	18	11	10	0	12	0	0	0	2	4	13	4	8	17	7	6	11	0	0	0	4	2	10	11	3	18	12	6	13	0	0	0	12	14	7	13	0	6	3	10	15	0	0	0
ENSLOCG00000011893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011894	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSLOCG00000011895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	107	0	0	0	0
ENSLOCG00000011896	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011898	4	4	3	6	0	1	9	0	15	1	0	0	0	0	9	2	1	2	1	0	1	0	0	0	0	4	3	1	0	1	1	2	0	0	0	0	7	17	8	3	3	0	5	0	12	12	0	0	0	0	1	16	21	3	1	0	15	0	0	0	0	0	1	15	0	17	1	9	4	0	0	0	7	0	21	2	4	2	0	1	5	0	0	0	29	15	5	4	0	8	21	6	0	0	0	0
ENSLOCG00000011899	2	1	2	1	1	0	0	3	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	1	0	0	1	0	2	0	1	1	0	0	0	2	2	2	0	0	1	0	1	1	0	0	0
ENSLOCG00000011900	0	2	1	0	0	6	3	5	1	0	0	0	0	1	2	2	2	4	1	1	1	0	0	0	2	13	8	0	0	4	0	6	0	2	0	0	3	4	7	0	0	0	11	0	4	5	0	0	5	2	1	1	3	1	2	0	1	0	0	0	1	0	2	1	3	1	0	2	1	0	0	0	4	0	0	3	2	1	0	4	23	0	0	0	2	4	14	15	0	9	1	14	0	0	0	0
ENSLOCG00000011901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011902	4	2	19	5	1	21	1	14	12	1	0	0	0	2	4	0	2	11	2	6	1	0	0	0	2	14	5	1	0	4	0	1	1	0	0	0	0	6	4	2	1	3	8	0	0	0	0	0	36	2	5	4	0	4	0	0	3	0	0	0	0	2	1	1	14	4	1	0	2	0	0	0	1	0	3	1	0	30	1	2	17	0	0	0	4	0	8	8	0	6	5	6	5	0	0	0
ENSLOCG00000011903	0	1	3	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSLOCG00000011904	31	125	27	7	29	28	134	20	10	39	0	0	2	15	66	74	299	19	73	5	40	10	0	0	51	27	13	8	2	64	1	32	4	91	0	0	48	17	18	42	34	6	40	0	24	46	0	0	26	57	7	66	27	73	51	4	177	0	0	0	9	4	39	72	14	57	17	19	78	0	0	0	16	6	51	54	14	23	96	52	48	0	0	0	240	56	27	37	0	27	41	27	10	0	0	0
ENSLOCG00000011905	3	0	0	0	0	3	0	0	3	4	0	0	0	0	0	2	5	2	3	0	3	0	0	0	0	2	5	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	4	0	5	2	0	0	1	2	0	0	1	0	4	0	1	0	0	0	0	0	5	1	1	0	0	0	7	0	0	0	1	0	0	2	1	0	0	0	3	0	0	0	2	0	1	5	0	1	1	2	0	0	0	0
ENSLOCG00000011906	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011907	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011908	0	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	5	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSLOCG00000011909	0	0	5	0	0	1	3	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	1	0	0	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	60	0	0	0	0
ENSLOCG00000011910	2389	55	33	46	23	44	11	22	20	24	0	0	9	21	24	22	16	26	71	8	714	5293	0	0	24	29	18	1449	6	1270	6	10	131	27	0	0	17	15	30	19	36	3033	37	1	27	12	0	0	22	31	65	20	27	35	32	12	21	0	0	0	55	2101	69	20	16	35	1848	3	68	0	0	0	14	1	20	57	17	22	29	101	23	0	0	0	42	21	32	20	0	15	70	20	30	0	0	0
ENSLOCG00000011911	4	5	0	1	0	1	0	1	4	0	0	0	0	0	1	0	4	0	1	0	3	1	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	1	0	1	0	0	0	0	0	1	3	0	1	0	3	2	0	0	0	0	0	0	2	0	0	2	2	1	0	0	0
ENSLOCG00000011912	4	5	5	8	0	20	4	8	3	3	0	0	0	0	12	3	6	20	2	4	0	2	0	0	2	8	1	0	0	7	1	12	0	2	0	0	3	12	8	4	6	0	17	0	5	3	0	0	7	1	1	5	4	5	10	1	8	0	0	0	1	2	6	5	5	2	0	0	8	0	0	0	6	0	10	6	4	11	1	5	9	0	0	0	8	5	8	11	0	3	4	11	1	0	0	0
ENSLOCG00000011913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011914	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011915	0	0	3	4	0	1	0	1	3	0	0	0	0	0	1	0	0	6	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	2	0	1	4	1	0	0	0	0	0	1	0	2	3	0	0	0	0	1	0	0	0
ENSLOCG00000011916	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011917	0	0	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	3	7	0	0	1	10	0	0	0	0
ENSLOCG00000011918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011919	2	7	10	11	8	6	5	11	7	2	0	0	1	6	4	4	12	7	4	3	2	2	0	0	1	9	6	4	0	5	0	4	0	2	0	0	5	5	2	4	4	4	6	0	3	5	0	0	7	3	9	0	1	0	6	1	5	0	0	0	1	3	5	4	9	2	3	0	8	0	0	0	1	0	3	4	6	6	5	6	8	0	0	0	7	7	8	6	0	2	6	7	3	0	0	0
ENSLOCG00000011920	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSLOCG00000011921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011922	1	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	2	0	0	1	0	0	1	1	0	0	0	0
ENSLOCG00000011923	1	0	0	8	0	0	0	2	5	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	1	0	0	1	2	0	0	1	3	0	0	0	0	3	0	0	0	0	0	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1	0	0	0	1	0	0	2	0	1	1	1	0	0	0	0
ENSLOCG00000011924	1	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0	0	2	0	0	0	1	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	2	0	1	0	0	0	0
ENSLOCG00000011925	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011926	2	0	3	1	0	330	1	2	2	0	0	0	0	1	1	0	0	2	0	2	0	2	0	0	0	94	1	0	1	0	0	2	0	3	0	0	0	0	1	0	0	0	105	0	0	2	0	0	3	2	4	1	0	2	0	0	2	0	0	0	1	1	0	2	2	2	2	0	0	0	0	0	0	0	2	0	1	7	1	0	139	0	0	0	1	1	92	151	0	0	3	77	4	0	0	0
ENSLOCG00000011927	2	6	3	10	1	7	5	5	5	8	0	0	0	4	9	6	1	18	2	2	5	2	0	0	0	1	1	2	0	1	0	1	0	3	0	0	3	6	10	3	1	2	5	0	6	2	0	0	4	8	4	2	1	2	7	0	9	0	0	0	1	3	5	2	4	1	0	0	9	0	0	0	1	0	2	6	5	6	1	3	7	0	0	0	7	2	5	5	0	0	3	6	4	0	0	0
ENSLOCG00000011928	12	16	56	57	17	26	32	21	81	63	0	0	1	17	51	44	30	20	60	30	84	20	0	0	98	21	12	12	2	26	1	55	4	120	0	0	16	109	85	592	179	12	40	0	36	20	0	0	57	104	63	41	13	141	158	8	11	0	0	0	21	37	19	24	48	25	48	23	17	0	0	0	101	29	5	21	18	75	156	75	15	0	0	0	50	44	44	28	0	44	26	28	15	0	0	0
ENSLOCG00000011929	7	5	9	9	4	2	6	3	14	2	0	0	0	0	5	3	5	12	2	2	2	8	0	0	1	6	11	6	0	6	0	7	0	1	0	0	9	4	15	3	3	4	6	0	29	5	0	0	9	6	5	5	7	8	6	0	8	0	0	0	1	8	4	6	11	8	10	1	3	0	0	0	9	1	4	4	5	12	2	2	6	0	0	0	9	13	11	9	0	12	3	6	4	0	0	0
ENSLOCG00000011930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSLOCG00000011931	0	0	1	8	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSLOCG00000011932	12	7	12	12	24	7	17	3	11	11	0	0	1	17	5	20	9	18	8	1	10	3	0	0	10	8	6	3	0	8	3	6	1	12	0	0	13	11	10	12	6	1	7	0	13	8	0	0	9	13	41	13	10	11	21	1	10	0	0	0	3	2	8	10	5	9	2	4	7	0	0	0	4	2	10	13	2	4	4	9	9	0	0	0	25	15	9	6	0	7	8	2	15	0	0	0
ENSLOCG00000011933	2	3	3	6	8	6	9	2	10	1	0	0	0	2	4	5	0	15	3	1	4	4	0	0	4	4	2	1	0	1	0	2	1	1	0	0	4	6	2	1	1	0	3	0	3	2	0	0	3	1	10	2	2	4	0	0	1	0	0	0	1	2	2	3	2	1	2	1	2	0	0	0	0	1	3	1	2	4	1	1	5	0	0	0	5	4	2	1	0	1	1	3	8	0	0	0
ENSLOCG00000011934	3	5	4	1	3	1	4	3	1	4	0	0	0	0	1	2	0	0	3	2	1	2	0	0	1	4	4	4	0	2	0	3	0	0	0	0	3	2	1	0	0	2	5	0	5	1	0	0	2	5	1	1	5	1	1	1	3	0	0	0	0	1	4	2	5	10	6	2	5	0	0	0	4	0	6	4	1	5	1	0	2	0	0	0	4	1	3	5	0	2	2	6	0	0	0	0
ENSLOCG00000011935	2	0	2	2	0	1	1	3	3	3	0	0	0	1	3	2	0	9	0	0	1	0	0	0	3	3	0	0	0	1	0	3	0	2	0	0	1	6	6	1	3	0	3	0	1	3	0	0	1	6	1	2	2	2	5	1	7	0	0	0	2	0	5	3	1	2	0	2	0	0	0	0	0	0	1	3	3	3	0	2	5	0	0	0	4	1	0	4	0	0	0	2	0	0	0	0
ENSLOCG00000011936	1136	149	267	230	145	568	139	178	219	147	0	0	62	221	171	157	179	197	135	119	828	13759	0	0	161	723	142	12686	52	874	53	153	2411	190	0	0	163	176	196	216	233	12173	844	0	212	125	0	0	215	452	517	166	166	296	253	145	257	0	0	0	465	15067	402	156	165	216	13133	67	419	0	0	0	114	35	159	244	167	189	257	249	405	0	0	0	261	189	471	914	0	109	590	565	242	0	0	0
ENSLOCG00000011937	28	83	9	16	7	24	150	6	12	40	0	0	10	11	18	47	51	11	108	8	34	15	0	0	48	28	11	4	0	30	2	47	7	171	0	0	102	75	14	32	31	6	19	0	8	132	0	0	8	36	28	1358	1149	32	51	7	167	0	0	0	21	9	46	132	9	253	20	21	65	0	0	0	3	0	53	71	49	8	25	53	10	0	0	0	180	109	24	15	0	6	96	30	13	0	0	0
ENSLOCG00000011938	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSLOCG00000011939	25	8	11	19	10	36	16	16	12	9	0	0	1	10	25	12	9	32	14	10	22	89	0	0	5	19	18	122	0	18	0	24	19	12	0	0	5	26	18	16	10	69	11	0	28	10	0	0	17	15	25	19	3	9	11	3	17	0	0	0	10	129	15	6	13	11	79	4	15	0	0	0	10	2	15	12	16	21	20	10	30	0	0	0	7	14	10	17	0	12	19	19	3	0	0	0
ENSLOCG00000011940	30	23	56	29	24	25	23	46	46	26	0	0	3	26	10	34	15	40	21	28	10	12	0	0	10	30	36	4	0	24	1	11	4	15	0	0	3	28	58	23	13	9	18	0	67	7	0	0	46	15	30	11	13	9	27	2	21	0	0	0	5	17	29	16	33	12	12	7	43	0	0	0	37	0	19	27	7	60	13	24	22	0	0	0	49	7	31	34	0	66	12	20	34	0	0	0
ENSLOCG00000011941	55	72	59	149	119	47	62	87	102	62	0	0	2	88	88	78	55	171	83	42	64	47	0	0	20	56	50	25	1	49	1	84	5	33	0	0	35	107	41	38	36	19	56	0	72	41	0	0	78	89	190	43	30	37	93	2	91	0	0	0	21	46	81	53	84	40	51	7	86	0	0	0	24	4	50	66	80	78	32	77	56	0	0	0	103	56	58	67	0	35	33	48	128	0	0	0
ENSLOCG00000011942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011943	12	19	7	10	5	19	18	11	6	10	0	0	0	2	11	15	7	32	6	4	8	7	0	0	9	18	8	3	0	7	0	11	0	2	0	0	8	15	7	4	4	4	13	0	11	5	0	0	9	9	13	6	3	4	11	0	10	0	0	0	5	6	10	7	6	6	4	7	20	0	0	0	5	0	14	12	2	8	3	9	22	0	0	0	22	3	16	19	0	12	3	16	3	0	0	0
ENSLOCG00000011944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000011945	25	54	29	127	40	20	25	36	128	36	0	0	2	31	26	22	31	96	21	15	24	27	0	0	12	27	15	9	0	14	1	25	2	26	0	0	29	60	22	25	24	16	24	0	49	39	0	0	34	36	86	36	37	20	42	3	55	0	0	0	4	34	28	26	29	37	24	10	36	0	0	0	8	2	18	32	14	22	28	30	32	0	0	0	42	30	24	42	0	24	13	17	36	0	0	0
